"","DateTime","CH4_ch4_atm"
"21041",2019-07-23 17:00:00,0.228618494752953
"21042",2019-07-23 18:00:00,0.224367626192441
"21043",2019-07-23 19:00:00,0.200199739853189
"21044",2019-07-23 20:00:00,0.239071225502669
"21045",2019-07-23 21:00:00,0.260673942734285
"21046",2019-07-23 22:00:00,0.301612479743593
"21047",2019-07-23 23:00:00,0.379332161285658
"21048",2019-07-24 00:00:00,0.395709128500995
"21049",2019-07-24 01:00:00,0.403195973319997
"21050",2019-07-24 02:00:00,0.424019123550116
"21051",2019-07-24 03:00:00,0.485682211790348
"21052",2019-07-24 04:00:00,0.521347566367669
"21053",2019-07-24 05:00:00,0.492354447936599
"21054",2019-07-24 06:00:00,0.463602039572264
"21055",2019-07-24 07:00:00,0.541122587258369
"21056",2019-07-24 08:00:00,0.475759622719417
"21057",2019-07-24 09:00:00,0.474005731230455
"21058",2019-07-24 10:00:00,0.416309144192718
"21059",2019-07-24 11:00:00,0.340802594351366
"21060",2019-07-24 12:00:00,0.300968083752377
"21061",2019-07-24 13:00:00,0.2798876409584
"21062",2019-07-24 14:00:00,0.269698720806006
"21063",2019-07-24 15:00:00,0.303906457535329
"21064",2019-07-24 16:00:00,0.253272152763523
"21065",2019-07-24 17:00:00,0.256385258565876
"21066",2019-07-24 18:00:00,0.207942060620087
"21067",2019-07-24 19:00:00,0.232174212674692
"21068",2019-07-24 20:00:00,0.273652403282649
"21069",2019-07-24 21:00:00,0.315579984062044
"21070",2019-07-24 22:00:00,0.351352109643859
"21071",2019-07-24 23:00:00,0.408015510488503
"21072",2019-07-25 00:00:00,0.363991371299068
"21073",2019-07-25 01:00:00,0.376575567826337
"21074",2019-07-25 02:00:00,0.391699973890664
"21075",2019-07-25 03:00:00,0.362065277482523
"21076",2019-07-25 04:00:00,0.343868729636273
"21077",2019-07-25 05:00:00,0.37821777654477
"21078",2019-07-25 06:00:00,0.366916776027535
"21079",2019-07-25 07:00:00,0.322643927489094
"21080",2019-07-25 08:00:00,0.271288091097679
"21081",2019-07-25 09:00:00,0.29549002295199
"21082",2019-07-25 10:00:00,0.380021559625168
"21083",2019-07-25 11:00:00,0.368166776551857
"21084",2019-07-25 12:00:00,0.289655923068657
"21085",2019-07-25 13:00:00,0.312262735883931
"21086",2019-07-25 14:00:00,0.277014056198824
"21087",2019-07-25 15:00:00,0.217397651187302
"21088",2019-07-25 16:00:00,0.191500815608077
"21089",2019-07-25 17:00:00,0.172908058325933
"21090",2019-07-25 18:00:00,0.177192821692766
"21091",2019-07-25 19:00:00,0.156617899238743
"21092",2019-07-25 20:00:00,0.191348684723715
"21093",2019-07-25 21:00:00,0.222704827364548
"21094",2019-07-25 22:00:00,0.218892995347271
"21095",2019-07-25 23:00:00,0.23434942674126
"21096",2019-07-26 00:00:00,0.21626916242554
"21097",2019-07-26 01:00:00,0.231863475379219
"21098",2019-07-26 02:00:00,0.247895944466798
"21099",2019-07-26 03:00:00,0.262294521861436
"21100",2019-07-26 04:00:00,0.270329722317687
"21101",2019-07-26 05:00:00,0.291710088859623
"21102",2019-07-26 06:00:00,0.290205090425782
"21103",2019-07-26 07:00:00,0.226906228202243
"21104",2019-07-26 08:00:00,0.178050852666358
"21105",2019-07-26 09:00:00,0.212749196739539
"21106",2019-07-26 10:00:00,0.221405582458055
"21107",2019-07-26 11:00:00,0.207862572572108
"21108",2019-07-26 12:00:00,0.206154642275496
"21109",2019-07-26 13:00:00,0.217500487192628
"21110",2019-07-26 14:00:00,0.216004343032392
"21111",2019-07-26 15:00:00,0.166871945760175
"21112",2019-07-26 16:00:00,0.165175059724013
"21113",2019-07-26 17:00:00,0.152378403841349
"21114",2019-07-26 18:00:00,0.13348579319844
"21115",2019-07-26 19:00:00,0.145831515441465
"21116",2019-07-26 20:00:00,0.163604244719935
"21117",2019-07-26 21:00:00,0.180436543577876
"21118",2019-07-26 22:00:00,0.172422398986588
"21119",2019-07-26 23:00:00,0.190338327736482
"21120",2019-07-27 00:00:00,0.193061594603533
"21121",2019-07-27 01:00:00,0.1861710313117
"21122",2019-07-27 02:00:00,0.215440744448858
"21123",2019-07-27 03:00:00,0.227892147489555
"21124",2019-07-27 04:00:00,0.247162843600208
"21125",2019-07-27 05:00:00,0.252123922164099
"21126",2019-07-27 06:00:00,0.276316890608362
"21127",2019-07-27 07:00:00,0.269182944731934
"21128",2019-07-27 08:00:00,0.233520565475388
"21129",2019-07-27 09:00:00,0.17395200826233
"21130",2019-07-27 10:00:00,0.190939922843829
"21131",2019-07-27 11:00:00,0.182221706525481
"21132",2019-07-27 12:00:00,0.175979599538357
"21133",2019-07-27 13:00:00,0.165533021897374
"21134",2019-07-27 14:00:00,0.20154169344654
"21135",2019-07-27 15:00:00,0.18781174271535
"21136",2019-07-27 16:00:00,0.178380086504357
"21137",2019-07-27 17:00:00,0.151405362472886
"21138",2019-07-27 18:00:00,0.119964550219776
"21139",2019-07-27 19:00:00,0.141173311805959
"21140",2019-07-27 20:00:00,0.151846975901376
"21141",2019-07-27 21:00:00,0.156752760738794
"21142",2019-07-27 22:00:00,0.162703634247301
"21143",2019-07-27 23:00:00,0.164330528049488
"21144",2019-07-28 00:00:00,0.163895767033246
"21145",2019-07-28 01:00:00,0.201580536446154
"21146",2019-07-28 02:00:00,0.191427273252886
"21147",2019-07-28 03:00:00,0.196689668110649
"21148",2019-07-28 04:00:00,0.215844799259428
"21149",2019-07-28 05:00:00,0.231482575047077
"21150",2019-07-28 06:00:00,0.233945867847926
"21151",2019-07-28 07:00:00,0.236979946044278
"21152",2019-07-28 08:00:00,0.168865693090844
"21153",2019-07-28 09:00:00,0.173442696529904
"21154",2019-07-28 10:00:00,0.208739791611718
"21155",2019-07-28 11:00:00,0.222614502989485
"21156",2019-07-28 12:00:00,0.226884778045747
"21157",2019-07-28 13:00:00,0.163075972868394
"21158",2019-07-28 14:00:00,0.13600991190589
"21159",2019-07-28 15:00:00,0.150915307016818
"21160",2019-07-28 16:00:00,0.119612476912926
"21161",2019-07-28 17:00:00,0.113731296487821
"21162",2019-07-28 18:00:00,0.122850636131762
"21163",2019-07-28 19:00:00,0.147710117484973
"21164",2019-07-28 20:00:00,0.13641605128673
"21165",2019-07-28 21:00:00,0.147971610783921
"21166",2019-07-28 22:00:00,0.175390185183532
"21167",2019-07-28 23:00:00,0.173547818399014
"21168",2019-07-29 00:00:00,0.186846593242574
"21169",2019-07-29 01:00:00,0.182107834574102
"21170",2019-07-29 02:00:00,0.187957290259224
"21171",2019-07-29 03:00:00,0.223342109130599
"21172",2019-07-29 04:00:00,0.207773326236667
"21173",2019-07-29 05:00:00,0.179086396456182
"21174",2019-07-29 06:00:00,0.187574071863324
"21175",2019-07-29 07:00:00,0.172950497521715
"21176",2019-07-29 08:00:00,0.1662825251988
"21177",2019-07-29 09:00:00,0.166779261026321
"21178",2019-07-29 10:00:00,0.206549235537207
"21179",2019-07-29 11:00:00,0.206387649287636
"21180",2019-07-29 12:00:00,0.153878956528923
"21181",2019-07-29 13:00:00,0.146437127815587
"21182",2019-07-29 14:00:00,0.144543820108383
"21183",2019-07-29 15:00:00,0.146506992238074
"21184",2019-07-29 16:00:00,0.166845072683049
"21185",2019-07-29 17:00:00,0.159053014467994
"21186",2019-07-29 18:00:00,0.124922410088874
"21187",2019-07-29 19:00:00,0.117353072982672
"21188",2019-07-29 20:00:00,0.133666945870322
"21189",2019-07-29 21:00:00,0.144783949093567
"21190",2019-07-29 22:00:00,0.143837171167825
"21191",2019-07-29 23:00:00,0.160132407216918
"21192",2019-07-30 00:00:00,0.167366316282225
"21193",2019-07-30 01:00:00,0.154415144415895
"21194",2019-07-30 02:00:00,0.167180990009636
"21195",2019-07-30 03:00:00,0.172458395766591
"21196",2019-07-30 04:00:00,0.16721117693024
"21197",2019-07-30 05:00:00,0.180375028597447
"21198",2019-07-30 06:00:00,0.178041856614236
"21199",2019-07-30 07:00:00,0.185518056842925
"21200",2019-07-30 08:00:00,0.158778536738618
"21201",2019-07-30 09:00:00,0.165352115673244
"21202",2019-07-30 10:00:00,0.14743898040192
"21203",2019-07-30 11:00:00,0.165907757284043
"21204",2019-07-30 12:00:00,0.161678207745763
"21205",2019-07-30 13:00:00,0.1179179144931
"21206",2019-07-30 14:00:00,0.162915949857064
"21207",2019-07-30 15:00:00,0.169048188517344
"21208",2019-07-30 16:00:00,0.136051105081071
"21209",2019-07-30 17:00:00,0.18483789793784
"21210",2019-07-30 18:00:00,0.142323410137856
"21211",2019-07-30 19:00:00,0.171380196295831
"21212",2019-07-30 20:00:00,0.138617336810299
"21213",2019-07-30 21:00:00,0.131243553677635
"21214",2019-07-30 22:00:00,0.1434755843715
"21215",2019-07-30 23:00:00,0.191328708326672
"21216",2019-07-31 00:00:00,0.15689635347648
"21217",2019-07-31 01:00:00,0.177783761744351
"21218",2019-07-31 02:00:00,0.165434659599533
"21219",2019-07-31 03:00:00,0.168419138171946
"21220",2019-07-31 04:00:00,0.167560911493097
"21221",2019-07-31 05:00:00,0.186738026694296
"21222",2019-07-31 06:00:00,0.169143570903541
"21223",2019-07-31 07:00:00,0.179963671473912
"21224",2019-07-31 08:00:00,0.213756455452485
"21225",2019-07-31 09:00:00,0.220873431313329
"21226",2019-07-31 10:00:00,0.208111336377738
"21227",2019-07-31 11:00:00,0.210582858627731
"21228",2019-07-31 12:00:00,0.170111044924691
"21229",2019-07-31 13:00:00,0.147688525025692
"21230",2019-07-31 14:00:00,0.175364356247338
"21231",2019-07-31 15:00:00,0.198303272167459
"21232",2019-07-31 16:00:00,0.162332288972955
"21233",2019-07-31 17:00:00,0.234414536828142
"21234",2019-07-31 18:00:00,0.187711332697442
"21235",2019-07-31 19:00:00,0.181947520444573
"21236",2019-07-31 20:00:00,0.187636911850777
"21237",2019-07-31 21:00:00,0.150984230241281
"21238",2019-07-31 22:00:00,0.159039996006905
"21239",2019-07-31 23:00:00,0.154864745449693
"21240",2019-08-01 00:00:00,0.19034211861098
"21241",2019-08-01 01:00:00,0.243450860282769
"21242",2019-08-01 02:00:00,0.253989416501301
"21243",2019-08-01 03:00:00,0.215460475057288
"21244",2019-08-01 04:00:00,0.165085880540758
"21245",2019-08-01 05:00:00,0.187879992140578
"21246",2019-08-01 06:00:00,0.181077393649907
"21247",2019-08-01 07:00:00,0.180194680066767
"21248",2019-08-01 08:00:00,0.163500549228021
"21249",2019-08-01 09:00:00,0.167492027351021
"21250",2019-08-01 10:00:00,0.146676877189147
"21251",2019-08-01 11:00:00,0.154843138718579
"21252",2019-08-01 12:00:00,0.165131445848121
"21253",2019-08-01 13:00:00,0.156002583603793
"21254",2019-08-01 14:00:00,0.149744574653062
"21255",2019-08-01 15:00:00,0.124587528707495
"21256",2019-08-01 16:00:00,0.125718553589637
"21257",2019-08-01 17:00:00,0.130983277048437
"21258",2019-08-01 18:00:00,0.176420716359464
"21259",2019-08-01 19:00:00,0.193133323311204
"21260",2019-08-01 20:00:00,0.173308183458099
"21261",2019-08-01 21:00:00,0.191065908716693
"21262",2019-08-01 22:00:00,0.154339944446148
"21263",2019-08-01 23:00:00,0.140928888445108
"21264",2019-08-02 00:00:00,0.133464704992356
"21265",2019-08-02 01:00:00,0.131845216625331
"21266",2019-08-02 02:00:00,0.11668833057285
"21267",2019-08-02 03:00:00,0.163615295945456
"21268",2019-08-02 04:00:00,0.198804948323472
"21269",2019-08-02 05:00:00,0.203320994708225
"21270",2019-08-02 06:00:00,0.262067340362635
"21271",2019-08-02 07:00:00,0.243526307328024
"21272",2019-08-02 08:00:00,0.179334725018216
"21273",2019-08-02 09:00:00,0.189249022116133
"21274",2019-08-02 10:00:00,0.205298889522907
"21275",2019-08-02 11:00:00,0.188151781067976
"21276",2019-08-02 12:00:00,0.201249158069549
"21277",2019-08-02 13:00:00,0.178011279583575
"21278",2019-08-02 14:00:00,0.174643665169768
"21279",2019-08-02 15:00:00,0.151207641206867
"21280",2019-08-02 16:00:00,0.134261826030743
"21281",2019-08-02 17:00:00,0.143196604781062
"21282",2019-08-02 18:00:00,0.127770142357932
"21283",2019-08-02 19:00:00,0.120197081072343
"21284",2019-08-02 20:00:00,0.14768150766147
"21285",2019-08-02 21:00:00,0.137443457790013
"21286",2019-08-02 22:00:00,0.154131135451837
"21287",2019-08-02 23:00:00,0.183919364120845
"21288",2019-08-03 00:00:00,0.154236866173732
"21289",2019-08-03 01:00:00,0.169055279669255
"21290",2019-08-03 02:00:00,0.184432867211852
"21291",2019-08-03 03:00:00,0.19751751016432
"21292",2019-08-03 04:00:00,0.223904620219277
"21293",2019-08-03 05:00:00,0.203147294860547
"21294",2019-08-03 06:00:00,0.169472876330181
"21295",2019-08-03 07:00:00,0.182505396548219
"21296",2019-08-03 08:00:00,0.194112619234153
"21297",2019-08-03 09:00:00,0.224405904663884
"21298",2019-08-03 10:00:00,0.188482088572833
"21299",2019-08-03 11:00:00,0.185578294147348
"21300",2019-08-03 12:00:00,0.20385464003406
"21301",2019-08-03 13:00:00,0.182845341948936
"21302",2019-08-03 14:00:00,0.187694418734714
"21303",2019-08-03 15:00:00,0.171660141418026
"21304",2019-08-03 16:00:00,0.163485704516073
"21305",2019-08-03 17:00:00,0.148842628926192
"21306",2019-08-03 18:00:00,0.122509891934028
"21307",2019-08-03 19:00:00,0.121425175257333
"21308",2019-08-03 20:00:00,0.143605086308899
"21309",2019-08-03 21:00:00,0.14978341851406
"21310",2019-08-03 22:00:00,0.148372835923881
"21311",2019-08-03 23:00:00,0.162754752861775
"21312",2019-08-04 00:00:00,0.146828798988301
"21313",2019-08-04 01:00:00,0.177198126357806
"21314",2019-08-04 02:00:00,0.173129310952247
"21315",2019-08-04 03:00:00,0.206473376537716
"21316",2019-08-04 04:00:00,0.226567036201236
"21317",2019-08-04 05:00:00,0.257660404493204
"21318",2019-08-04 06:00:00,0.257908151074489
"21319",2019-08-04 07:00:00,0.248320585408836
"21320",2019-08-04 08:00:00,0.193270575651241
"21321",2019-08-04 09:00:00,0.258902392238236
"21322",2019-08-04 10:00:00,0.285972211574656
"21323",2019-08-04 11:00:00,0.250929509612962
"21324",2019-08-04 12:00:00,0.246050879860484
"21325",2019-08-04 13:00:00,0.204370622945632
"21326",2019-08-04 14:00:00,0.181379025596445
"21327",2019-08-04 15:00:00,0.17082355120879
"21328",2019-08-04 16:00:00,0.133615923914022
"21329",2019-08-04 17:00:00,0.124166216063715
"21330",2019-08-04 18:00:00,0.130838347442298
"21331",2019-08-04 19:00:00,0.117573579519241
"21332",2019-08-04 20:00:00,0.128969598024393
"21333",2019-08-04 21:00:00,0.15139979417729
"21334",2019-08-04 22:00:00,0.14112862612615
"21335",2019-08-04 23:00:00,0.185421605651017
"21336",2019-08-05 00:00:00,0.188306818439696
"21337",2019-08-05 01:00:00,0.23050389663716
"21338",2019-08-05 02:00:00,0.212373048640058
"21339",2019-08-05 03:00:00,0.169484869249262
"21340",2019-08-05 04:00:00,0.201696906008023
"21341",2019-08-05 05:00:00,0.230732408462482
"21342",2019-08-05 06:00:00,0.228974112106574
"21343",2019-08-05 07:00:00,0.226504712098228
"21344",2019-08-05 08:00:00,0.204211766634926
"21345",2019-08-05 09:00:00,0.191188502300776
"21346",2019-08-05 10:00:00,0.163391715630397
"21347",2019-08-05 11:00:00,0.156112751998008
"21348",2019-08-05 12:00:00,0.173725333685411
"21349",2019-08-05 13:00:00,0.166958685672838
"21350",2019-08-05 14:00:00,0.164219741910214
"21351",2019-08-05 15:00:00,0.168206395038938
"21352",2019-08-05 16:00:00,0.145071611327285
"21353",2019-08-05 17:00:00,0.124537356192063
"21354",2019-08-05 18:00:00,0.10862716515881
"21355",2019-08-05 19:00:00,0.130000756301987
"21356",2019-08-05 20:00:00,0.110614820405764
"21357",2019-08-05 21:00:00,0.13545493159343
"21358",2019-08-05 22:00:00,0.122504624371098
"21359",2019-08-05 23:00:00,0.117191402540531
"21360",2019-08-06 00:00:00,0.15904716831457
"21361",2019-08-06 01:00:00,0.284199863895086
"21362",2019-08-06 02:00:00,0.165712431257047
"21363",2019-08-06 03:00:00,0.187275919446803
"21364",2019-08-06 04:00:00,0.227818774983671
"21365",2019-08-06 05:00:00,0.249926411423315
"21366",2019-08-06 06:00:00,0.220395900180237
"21367",2019-08-06 07:00:00,0.161121893636035
"21368",2019-08-06 08:00:00,0.156530561956947
"21369",2019-08-06 09:00:00,0.168802183454875
"21370",2019-08-06 10:00:00,0.144646055937124
"21371",2019-08-06 11:00:00,0.201190639337032
"21372",2019-08-06 12:00:00,0.200772723283009
"21373",2019-08-06 13:00:00,0.1565958869764
"21374",2019-08-06 14:00:00,0.147178261208917
"21375",2019-08-06 15:00:00,0.159906852642323
"21376",2019-08-06 16:00:00,0.133390381638708
"21377",2019-08-06 17:00:00,0.14036603917387
"21378",2019-08-06 18:00:00,0.162470411156181
"21379",2019-08-06 19:00:00,0.148574321670666
"21380",2019-08-06 20:00:00,0.150992745847329
"21381",2019-08-06 21:00:00,0.151523223886533
"21382",2019-08-06 22:00:00,0.167056577046677
"21383",2019-08-06 23:00:00,0.164259933305949
"21384",2019-08-07 00:00:00,0.190033309924458
"21385",2019-08-07 01:00:00,0.164499283965535
"21386",2019-08-07 02:00:00,0.174044061530979
"21387",2019-08-07 03:00:00,0.209446604660002
"21388",2019-08-07 04:00:00,0.195260506340847
"21389",2019-08-07 05:00:00,0.206558993817204
"21390",2019-08-07 06:00:00,0.230853783173398
"21391",2019-08-07 07:00:00,0.206963459886519
"21392",2019-08-07 08:00:00,0.205605928113825
"21393",2019-08-07 09:00:00,0.209263221168146
"21394",2019-08-07 10:00:00,0.219858756712068
"21395",2019-08-07 11:00:00,0.278807680329457
"21396",2019-08-07 12:00:00,0.196868271438475
"21397",2019-08-07 13:00:00,0.200201109363341
"21398",2019-08-07 14:00:00,0.172619152195011
"21399",2019-08-07 15:00:00,0.168846618650496
"21400",2019-08-07 16:00:00,0.179098842775315
"21401",2019-08-07 17:00:00,0.181045317337036
"21402",2019-08-07 18:00:00,0.175180921344386
"21403",2019-08-07 19:00:00,0.159761069165565
"21404",2019-08-07 20:00:00,0.222234482520417
"21405",2019-08-07 21:00:00,0.233662418080589
"21406",2019-08-07 22:00:00,0.249300004154784
"21407",2019-08-07 23:00:00,0.246535247361788
"21408",2019-08-08 00:00:00,0.206130846195749
"21409",2019-08-08 01:00:00,0.227531123830262
"21410",2019-08-08 02:00:00,0.256479751339079
"21411",2019-08-08 03:00:00,0.258601367820296
"21412",2019-08-08 04:00:00,0.210408965700858
"21413",2019-08-08 05:00:00,0.229993376320362
"21414",2019-08-08 06:00:00,0.277747987706987
"21415",2019-08-08 07:00:00,0.22801593481616
"21416",2019-08-08 08:00:00,0.213798742167034
"21417",2019-08-08 09:00:00,0.214531134582568
"21418",2019-08-08 10:00:00,0.204398401661695
"21419",2019-08-08 11:00:00,0.201580551723258
"21420",2019-08-08 12:00:00,0.189388849270145
"21421",2019-08-08 13:00:00,0.191107435002069
"21422",2019-08-08 14:00:00,0.176697057414701
"21423",2019-08-08 15:00:00,0.155384928099085
"21424",2019-08-08 16:00:00,0.162850124302611
"21425",2019-08-08 17:00:00,0.157548487113912
"21426",2019-08-08 18:00:00,0.150123430713396
"21427",2019-08-08 19:00:00,0.168666404800713
"21428",2019-08-08 20:00:00,0.199150574777423
"21429",2019-08-08 21:00:00,0.217077418595601
"21430",2019-08-08 22:00:00,0.234114636664863
"21431",2019-08-08 23:00:00,0.233268819014112
"21432",2019-08-09 00:00:00,0.267512017215757
"21433",2019-08-09 01:00:00,0.224311306266101
"21434",2019-08-09 02:00:00,0.2168278607297
"21435",2019-08-09 03:00:00,0.236004187240918
"21436",2019-08-09 04:00:00,0.289347672833785
"21437",2019-08-09 05:00:00,0.332407567569605
"21438",2019-08-09 06:00:00,0.248477829412586
"21439",2019-08-09 07:00:00,0.262254729558613
"21440",2019-08-09 08:00:00,0.215889374930947
"21441",2019-08-09 09:00:00,0.181904080941311
"21442",2019-08-09 10:00:00,0.203518793791711
"21443",2019-08-09 11:00:00,0.218483500757779
"21444",2019-08-09 12:00:00,0.197257686519211
"21445",2019-08-09 13:00:00,0.190170122836647
"21446",2019-08-09 14:00:00,0.160785242399269
"21447",2019-08-09 15:00:00,0.175213230957919
"21448",2019-08-09 16:00:00,0.204527225774415
"21449",2019-08-09 17:00:00,0.150230756314948
"21450",2019-08-09 18:00:00,0.138342496316253
"21451",2019-08-09 19:00:00,0.154461904610054
"21452",2019-08-09 20:00:00,0.185241012335109
"21453",2019-08-09 21:00:00,0.185704539212586
"21454",2019-08-09 22:00:00,0.254590817809637
"21455",2019-08-09 23:00:00,0.268163597672048
"21456",2019-08-10 00:00:00,0.239533496220626
"21457",2019-08-10 01:00:00,0.253308916754909
"21458",2019-08-10 02:00:00,0.25070770571944
"21459",2019-08-10 03:00:00,0.269226742995737
"21460",2019-08-10 04:00:00,0.25817031757933
"21461",2019-08-10 05:00:00,0.195805944593424
"21462",2019-08-10 06:00:00,0.17849868040551
"21463",2019-08-10 07:00:00,0.257062219960775
"21464",2019-08-10 08:00:00,0.150853009736343
"21465",2019-08-10 09:00:00,0.149916040850876
"21466",2019-08-10 10:00:00,0.178505677412175
"21467",2019-08-10 11:00:00,0.194530358934225
"21468",2019-08-10 12:00:00,0.200351205514988
"21469",2019-08-10 13:00:00,0.185738490996116
"21470",2019-08-10 14:00:00,0.183861880130528
"21471",2019-08-10 15:00:00,0.187057847800066
"21472",2019-08-10 16:00:00,0.168856028639559
"21473",2019-08-10 17:00:00,0.127953774584576
"21474",2019-08-10 18:00:00,0.131755641105491
"21475",2019-08-10 19:00:00,0.172769957436034
"21476",2019-08-10 20:00:00,0.219199093692148
"21477",2019-08-10 21:00:00,0.318525831109757
"21478",2019-08-10 22:00:00,0.26963131676656
"21479",2019-08-10 23:00:00,0.193405009432348
"21480",2019-08-11 00:00:00,0.260051125114157
"21481",2019-08-11 01:00:00,0.282062469052121
"21482",2019-08-11 02:00:00,0.281182126289254
"21483",2019-08-11 03:00:00,0.238009369980984
"21484",2019-08-11 04:00:00,0.248909634319253
"21485",2019-08-11 05:00:00,0.259231537519445
"21486",2019-08-11 06:00:00,0.273176157860079
"21487",2019-08-11 07:00:00,0.240743044092925
"21488",2019-08-11 08:00:00,0.198224216325378
"21489",2019-08-11 09:00:00,0.183466479172553
"21490",2019-08-11 10:00:00,0.220725034643096
"21491",2019-08-11 11:00:00,0.230126142585782
"21492",2019-08-11 12:00:00,0.204832908560486
"21493",2019-08-11 13:00:00,0.182190284348929
"21494",2019-08-11 14:00:00,0.190572634770265
"21495",2019-08-11 15:00:00,0.169357063337301
"21496",2019-08-11 16:00:00,0.179159530911976
"21497",2019-08-11 17:00:00,0.165301487107097
"21498",2019-08-11 18:00:00,0.147286977654027
"21499",2019-08-11 19:00:00,0.154721998945372
"21500",2019-08-11 20:00:00,0.170659960104148
"21501",2019-08-11 21:00:00,0.187108242426603
"21502",2019-08-11 22:00:00,0.190312144125734
"21503",2019-08-11 23:00:00,0.196671021756764
"21504",2019-08-12 00:00:00,0.211636033421192
"21505",2019-08-12 01:00:00,0.199720358082531
"21506",2019-08-12 02:00:00,0.20684887069428
"21507",2019-08-12 03:00:00,0.207470290428391
"21508",2019-08-12 04:00:00,0.218366233206642
"21509",2019-08-12 05:00:00,0.217942161953473
"21510",2019-08-12 06:00:00,0.210476702155828
"21511",2019-08-12 07:00:00,0.214066814537731
"21512",2019-08-12 08:00:00,0.158273421276449
"21513",2019-08-12 09:00:00,0.182629552600362
"21514",2019-08-12 10:00:00,0.182741000517138
"21515",2019-08-12 11:00:00,0.250446862531374
"21516",2019-08-12 12:00:00,0.226256202281818
"21517",2019-08-12 13:00:00,0.202032064707751
"21518",2019-08-12 14:00:00,0.196439989304434
"21519",2019-08-12 15:00:00,0.20230793279852
"21520",2019-08-12 16:00:00,0.179196665264961
"21521",2019-08-12 17:00:00,0.151731480191337
"21522",2019-08-12 18:00:00,0.137986054903147
"21523",2019-08-12 19:00:00,0.108537171245048
"21524",2019-08-12 20:00:00,0.112508839949496
"21525",2019-08-12 21:00:00,0.104755495870416
"21526",2019-08-12 22:00:00,0.103428985178437
"21527",2019-08-12 23:00:00,0.107154876871888
"21528",2019-08-13 00:00:00,0.109135952270006
"21529",2019-08-13 01:00:00,0.102582377462385
"21530",2019-08-13 02:00:00,0.111025334454036
"21531",2019-08-13 03:00:00,0.125650594914995
"21532",2019-08-13 04:00:00,0.122198434662252
"21533",2019-08-13 05:00:00,0.120918198632626
"21534",2019-08-13 06:00:00,0.133913736886009
"21535",2019-08-13 07:00:00,0.160456962837248
"21536",2019-08-13 08:00:00,0.161275207365485
"21537",2019-08-13 09:00:00,0.188176338488378
"21538",2019-08-13 10:00:00,0.208946119568401
"21539",2019-08-13 11:00:00,0.171455770088006
"21540",2019-08-13 12:00:00,0.172699153280473
"21541",2019-08-13 13:00:00,0.19624562215619
"21542",2019-08-13 14:00:00,0.219381792391506
"21543",2019-08-13 15:00:00,0.193220230335613
"21544",2019-08-13 16:00:00,0.1805044666545
"21545",2019-08-13 17:00:00,0.158887179268826
"21546",2019-08-13 18:00:00,0.127547646762646
"21547",2019-08-13 19:00:00,0.138408554459705
"21548",2019-08-13 20:00:00,0.137830850930758
"21549",2019-08-13 21:00:00,0.170001498234521
"21550",2019-08-13 22:00:00,0.160913245915656
"21551",2019-08-13 23:00:00,0.18270290997353
"21552",2019-08-14 00:00:00,0.260065631572415
"21553",2019-08-14 01:00:00,0.236469738447939
"21554",2019-08-14 02:00:00,0.253040056813072
"21555",2019-08-14 03:00:00,0.230934500043424
"21556",2019-08-14 04:00:00,0.203600790346548
"21557",2019-08-14 05:00:00,0.182996068445717
"21558",2019-08-14 06:00:00,0.211435745145335
"21559",2019-08-14 07:00:00,0.272405736318888
"21560",2019-08-14 08:00:00,0.286389785653017
"21561",2019-08-14 09:00:00,0.247306137323084
"21562",2019-08-14 10:00:00,0.293470093340332
"21563",2019-08-14 11:00:00,0.270561003825243
"21564",2019-08-14 12:00:00,0.328687804145842
"21565",2019-08-14 13:00:00,0.231786223123931
"21566",2019-08-14 14:00:00,0.23422613949997
"21567",2019-08-14 15:00:00,0.160689459863798
"21568",2019-08-14 16:00:00,0.161269501781941
"21569",2019-08-14 17:00:00,0.143880958910389
"21570",2019-08-14 18:00:00,0.164802399517691
"21571",2019-08-14 19:00:00,0.198267766467764
"21572",2019-08-14 20:00:00,0.219665969936297
"21573",2019-08-14 21:00:00,0.248090162094256
"21574",2019-08-14 22:00:00,0.20237065766191
"21575",2019-08-14 23:00:00,0.184592153220869
"21576",2019-08-15 00:00:00,0.200953522782031
"21577",2019-08-15 01:00:00,0.218132652193064
"21578",2019-08-15 02:00:00,0.220537920818515
"21579",2019-08-15 03:00:00,0.235061596113201
"21580",2019-08-15 04:00:00,0.207222967062687
"21581",2019-08-15 05:00:00,0.209562036618268
"21582",2019-08-15 06:00:00,0.295893841061078
"21583",2019-08-15 07:00:00,0.200213025154548
"21584",2019-08-15 08:00:00,0.160937375322463
"21585",2019-08-15 09:00:00,0.222242738546958
"21586",2019-08-15 10:00:00,0.20317203220691
"21587",2019-08-15 11:00:00,0.20373305993088
"21588",2019-08-15 12:00:00,0.164287396967458
"21589",2019-08-15 13:00:00,0.197288680810465
"21590",2019-08-15 14:00:00,0.199498479731471
"21591",2019-08-15 15:00:00,0.179355774332095
"21592",2019-08-15 16:00:00,0.160694577605689
"21593",2019-08-15 17:00:00,0.138075517440816
"21594",2019-08-15 18:00:00,0.178426819056044
"21595",2019-08-15 19:00:00,0.14897865027682
"21596",2019-08-15 20:00:00,0.210522671916978
"21597",2019-08-15 21:00:00,0.148067379748898
"21598",2019-08-15 22:00:00,0.160907508821421
"21599",2019-08-15 23:00:00,0.149989051882742
