"","DateTime","BUB_bub_fluxes_Wch4"
"22319",2019-09-14 23:00:00,0.0368071431452965
"22320",2019-09-15 00:00:00,2.97272878607665
"22321",2019-09-15 01:00:00,1.2191450759363
"22322",2019-09-15 02:00:00,0
"22323",2019-09-15 03:00:00,0
"22324",2019-09-15 04:00:00,2.35770306451036
"22325",2019-09-15 05:00:00,0
"22326",2019-09-15 06:00:00,1.61431152878357
"22327",2019-09-15 07:00:00,0.97850422941736
"22328",2019-09-15 08:00:00,0
"22329",2019-09-15 09:00:00,2.50718990207236
"22330",2019-09-15 10:00:00,1.66063911864427
"22331",2019-09-15 11:00:00,0
"22332",2019-09-15 12:00:00,0.882906741927677
"22333",2019-09-15 13:00:00,0.670908620551276
"22334",2019-09-15 14:00:00,2.93529187082687
"22335",2019-09-15 15:00:00,0
"22336",2019-09-15 16:00:00,2.38272435416342
"22337",2019-09-15 17:00:00,0
"22338",2019-09-15 18:00:00,1.87756346599678
"22339",2019-09-15 19:00:00,1.95403471364442
"22340",2019-09-15 20:00:00,0
"22341",2019-09-15 21:00:00,0
"22342",2019-09-15 22:00:00,2.45359614179685
"22343",2019-09-15 23:00:00,0
"22344",2019-09-16 00:00:00,1.57520280284548
"22345",2019-09-16 01:00:00,1.39790919439981
"22346",2019-09-16 02:00:00,0
"22347",2019-09-16 03:00:00,0.426392749941529
"22348",2019-09-16 04:00:00,2.88271755614309
"22349",2019-09-16 05:00:00,0
"22350",2019-09-16 06:00:00,1.15538260104505
"22351",2019-09-16 07:00:00,0
"22352",2019-09-16 08:00:00,1.46934180002607
"22353",2019-09-16 09:00:00,0.0540029462889201
"22354",2019-09-16 10:00:00,3.32877173052655
"22355",2019-09-16 11:00:00,0
"22356",2019-09-16 12:00:00,1.01763366319985
"22357",2019-09-16 13:00:00,1.45088104457115
"22358",2019-09-16 14:00:00,0.322926517246181
"22359",2019-09-16 15:00:00,3.49136111646781
"22360",2019-09-16 16:00:00,0
"22361",2019-09-16 17:00:00,0.925525578963638
"22362",2019-09-16 18:00:00,1.63298307460573
"22363",2019-09-16 19:00:00,0.432201208074056
"22364",2019-09-16 20:00:00,0.603750196655167
"22365",2019-09-16 21:00:00,2.83579379082628
"22366",2019-09-16 22:00:00,0
"22367",2019-09-16 23:00:00,0.89493825198074
"22368",2019-09-17 00:00:00,1.02622614376213
"22369",2019-09-17 01:00:00,0.596122818577035
"22370",2019-09-17 02:00:00,1.96747145790923
"22371",2019-09-17 03:00:00,1.69443226458606
"22372",2019-09-17 04:00:00,0
"22373",2019-09-17 05:00:00,0.625960128118863
"22374",2019-09-17 06:00:00,0.0968285202073274
"22375",2019-09-17 07:00:00,3.56534969505334
"22376",2019-09-17 08:00:00,0
"22377",2019-09-17 09:00:00,0
"22378",2019-09-17 10:00:00,0.058129127029462
"22379",2019-09-17 11:00:00,4.68723760036655
"22380",2019-09-17 12:00:00,0
"22381",2019-09-17 13:00:00,0
"22382",2019-09-17 14:00:00,0
"22383",2019-09-17 15:00:00,4.61643646165647
"22384",2019-09-17 16:00:00,0
"22385",2019-09-17 17:00:00,0
"22386",2019-09-17 18:00:00,0.00153010492572149
"22387",2019-09-17 19:00:00,4.22703325195302
"22388",2019-09-17 20:00:00,0
"22389",2019-09-17 21:00:00,0
"22390",2019-09-17 22:00:00,0.91685460674948
"22391",2019-09-17 23:00:00,0.33139785948423
"22392",2019-09-18 00:00:00,2.07439336241506
"22393",2019-09-18 01:00:00,0
"22394",2019-09-18 02:00:00,0.886458670422753
"22395",2019-09-18 03:00:00,2.76588947867692
"22396",2019-09-18 04:00:00,0.795276634104322
"22397",2019-09-18 05:00:00,0
"22398",2019-09-18 06:00:00,0.994399402061623
"22399",2019-09-18 07:00:00,1.36528274977841
"22400",2019-09-18 08:00:00,0
"22401",2019-09-18 09:00:00,2.08403651462866
"22402",2019-09-18 10:00:00,0
"22403",2019-09-18 11:00:00,2.64375168524469
"22404",2019-09-18 12:00:00,0.1829426990772
"22405",2019-09-18 13:00:00,0.995451125114545
"22406",2019-09-18 14:00:00,0.193107989913038
"22407",2019-09-18 15:00:00,2.92424449199002
"22408",2019-09-18 16:00:00,0.876938331217027
"22409",2019-09-18 17:00:00,0
"22410",2019-09-18 18:00:00,1.07242072980017
"22411",2019-09-18 19:00:00,1.85699643545438
"22412",2019-09-18 20:00:00,0.840481033661624
"22413",2019-09-18 21:00:00,0
"22414",2019-09-18 22:00:00,0.635717203955664
"22415",2019-09-18 23:00:00,1.78554608738409
"22416",2019-09-19 00:00:00,1.0378752289045
"22417",2019-09-19 01:00:00,0
"22418",2019-09-19 02:00:00,1.2616584050825
"22419",2019-09-19 03:00:00,1.66168308881315
"22420",2019-09-19 04:00:00,0.435713642830845
"22421",2019-09-19 05:00:00,0.925106853041925
"22422",2019-09-19 06:00:00,0
"22423",2019-09-19 07:00:00,1.73412128169611
"22424",2019-09-19 08:00:00,0
"22425",2019-09-19 09:00:00,1.53928451045815
"22426",2019-09-19 10:00:00,2.41462590635828
"22427",2019-09-19 11:00:00,0
"22428",2019-09-19 12:00:00,0
"22429",2019-09-19 13:00:00,1.23201660314664
"22430",2019-09-19 14:00:00,2.30566533737119
"22431",2019-09-19 15:00:00,0
"22432",2019-09-19 16:00:00,0.847996186589194
"22433",2019-09-19 17:00:00,1.15157076044495
"22434",2019-09-19 18:00:00,0.485734542161245
"22435",2019-09-19 19:00:00,0.891552106133166
"22436",2019-09-19 20:00:00,1.60620694181244
"22437",2019-09-19 21:00:00,0.831681674111992
"22438",2019-09-19 22:00:00,0
"22439",2019-09-19 23:00:00,0.802380420831532
"22440",2019-09-20 00:00:00,0.538815379765649
"22441",2019-09-20 01:00:00,0.741958788905405
"22442",2019-09-20 02:00:00,1.45216452408037
"22443",2019-09-20 03:00:00,0.798240580710726
"22444",2019-09-20 04:00:00,0
"22445",2019-09-20 05:00:00,0.422667270010801
"22446",2019-09-20 06:00:00,0.661076634249001
"22447",2019-09-20 07:00:00,0.945323311929281
"22448",2019-09-20 08:00:00,0.902772893685034
"22449",2019-09-20 09:00:00,0
"22450",2019-09-20 10:00:00,1.57018145337306
"22451",2019-09-20 11:00:00,0.821599560528001
"22452",2019-09-20 12:00:00,0
"22453",2019-09-20 13:00:00,2.53559837127887
"22454",2019-09-20 14:00:00,1.49027390890007
"22455",2019-09-20 15:00:00,0
"22456",2019-09-20 16:00:00,0.126298892474902
"22457",2019-09-20 17:00:00,2.340511958982
"22458",2019-09-20 18:00:00,0.782198364163096
"22459",2019-09-20 19:00:00,0
"22460",2019-09-20 20:00:00,0
"22461",2019-09-20 21:00:00,1.71294441974091
"22462",2019-09-20 22:00:00,0.930535640845062
"22463",2019-09-20 23:00:00,0
"22464",2019-09-21 00:00:00,0.459872869248751
"22465",2019-09-21 01:00:00,0.862849028012798
"22466",2019-09-21 02:00:00,1.29489512931461
"22467",2019-09-21 03:00:00,0.375569998512167
"22468",2019-09-21 04:00:00,0
"22469",2019-09-21 05:00:00,1.37877599021679
"22470",2019-09-21 06:00:00,0.724789889699752
"22471",2019-09-21 07:00:00,0
"22472",2019-09-21 08:00:00,0.818274298938092
"22473",2019-09-21 09:00:00,1.29916063762799
"22474",2019-09-21 10:00:00,0.710581141215295
"22475",2019-09-21 11:00:00,0
"22476",2019-09-21 12:00:00,2.21907354331226
"22477",2019-09-21 13:00:00,1.13991326826784
"22478",2019-09-21 14:00:00,0
"22479",2019-09-21 15:00:00,0.105629433681156
"22480",2019-09-21 16:00:00,3.30635876909123
"22481",2019-09-21 17:00:00,0
"22482",2019-09-21 18:00:00,0.767224755110417
"22483",2019-09-21 19:00:00,0
"22484",2019-09-21 20:00:00,0.1026037456496
"22485",2019-09-21 21:00:00,2.47168953437958
"22486",2019-09-21 22:00:00,0
"22487",2019-09-21 23:00:00,0
"22488",2019-09-22 00:00:00,1.23231685197198
"22489",2019-09-22 01:00:00,0
"22490",2019-09-22 02:00:00,2.01725145575356
"22491",2019-09-22 03:00:00,1.02311345241026
"22492",2019-09-22 04:00:00,0
"22493",2019-09-22 05:00:00,0
"22494",2019-09-22 06:00:00,1.16299998864188
"22495",2019-09-22 07:00:00,0.416141115198515
"22496",2019-09-22 08:00:00,0.0206730019878747
"22497",2019-09-22 09:00:00,3.07266034324677
"22498",2019-09-22 10:00:00,0
"22499",2019-09-22 11:00:00,0
"22500",2019-09-22 12:00:00,1.32489829470811
"22501",2019-09-22 13:00:00,0.642361143700846
"22502",2019-09-22 14:00:00,2.23684049196584
"22503",2019-09-22 15:00:00,0.478629672850992
"22504",2019-09-22 16:00:00,0
"22505",2019-09-22 17:00:00,2.90461987854866
"22506",2019-09-22 18:00:00,0
"22507",2019-09-22 19:00:00,0
"22508",2019-09-22 20:00:00,0.928340496001844
"22509",2019-09-22 21:00:00,0.426963492996187
"22510",2019-09-22 22:00:00,1.95668852212948
"22511",2019-09-22 23:00:00,0
"22512",2019-09-23 00:00:00,1.80315642071694
"22513",2019-09-23 01:00:00,0
"22514",2019-09-23 02:00:00,0.941049389435971
"22515",2019-09-23 03:00:00,0.217554440512992
"22516",2019-09-23 04:00:00,1.48907743603312
"22517",2019-09-23 05:00:00,0.521384383705147
"22518",2019-09-23 06:00:00,0
"22519",2019-09-23 07:00:00,1.36464261690039
"22520",2019-09-23 08:00:00,0
"22521",2019-09-23 09:00:00,1.51649979378881
"22522",2019-09-23 10:00:00,0.510408447701329
"22523",2019-09-23 11:00:00,0.329632838351803
"22524",2019-09-23 12:00:00,2.87378351439464
"22525",2019-09-23 13:00:00,0
"22526",2019-09-23 14:00:00,0
"22527",2019-09-23 15:00:00,3.943021420879
"22528",2019-09-23 16:00:00,0
"22529",2019-09-23 17:00:00,0
"22530",2019-09-23 18:00:00,0.615885646819027
"22531",2019-09-23 19:00:00,0
"22532",2019-09-23 20:00:00,2.743109134283
"22533",2019-09-23 21:00:00,0
"22534",2019-09-23 22:00:00,1.00103349235496
"22535",2019-09-23 23:00:00,0
"22536",2019-09-24 00:00:00,0.9888892429155
"22537",2019-09-24 01:00:00,0.455224879902478
"22538",2019-09-24 02:00:00,0.724918503403582
"22539",2019-09-24 03:00:00,1.15289767210994
"22540",2019-09-24 04:00:00,1.74719186720972
"22541",2019-09-24 05:00:00,0
"22542",2019-09-24 06:00:00,0
"22543",2019-09-24 07:00:00,1.23902449545785
"22544",2019-09-24 08:00:00,0.710478037545248
"22545",2019-09-24 09:00:00,0
"22546",2019-09-24 10:00:00,1.06967296459681
"22547",2019-09-24 11:00:00,0.818440316112759
"22548",2019-09-24 12:00:00,1.50111991332739
"22549",2019-09-24 13:00:00,0
"22550",2019-09-24 14:00:00,2.12472503319911
"22551",2019-09-24 15:00:00,0
"22552",2019-09-24 16:00:00,2.90561734133916
"22553",2019-09-24 17:00:00,0
"22554",2019-09-24 18:00:00,1.24774717469291
"22555",2019-09-24 19:00:00,0
"22556",2019-09-24 20:00:00,0
"22557",2019-09-24 21:00:00,0.217183465878235
"22558",2019-09-24 22:00:00,1.22544503074647
"22559",2019-09-24 23:00:00,0
"22560",2019-09-25 00:00:00,1.38003245657489
"22561",2019-09-25 01:00:00,0
"22562",2019-09-25 02:00:00,0.144868182206126
"22563",2019-09-25 03:00:00,1.72693957982161
"22564",2019-09-25 04:00:00,0
"22565",2019-09-25 05:00:00,0.182553525887403
"22566",2019-09-25 06:00:00,0.647519376463452
"22567",2019-09-25 07:00:00,0.390953633811536
"22568",2019-09-25 08:00:00,0.232390880879124
"22569",2019-09-25 09:00:00,0.829260767885595
"22570",2019-09-25 10:00:00,0.0721431694113183
"22571",2019-09-25 11:00:00,2.79577709290956
"22572",2019-09-25 12:00:00,0
"22573",2019-09-25 13:00:00,0
"22574",2019-09-25 14:00:00,1.92414145122247
"22575",2019-09-25 15:00:00,0.0993479309052275
"22576",2019-09-25 16:00:00,0.88327597737005
"22577",2019-09-25 17:00:00,2.47300750383078
"22578",2019-09-25 18:00:00,0
"22579",2019-09-25 19:00:00,0.367993216115617
"22580",2019-09-25 20:00:00,0
"22581",2019-09-25 21:00:00,0.809042743106763
"22582",2019-09-25 22:00:00,0.387753172619183
"22583",2019-09-25 23:00:00,0.355134935569741
"22584",2019-09-26 00:00:00,0.940579193233587
"22585",2019-09-26 01:00:00,0
"22586",2019-09-26 02:00:00,2.14171579321966
"22587",2019-09-26 03:00:00,0
"22588",2019-09-26 04:00:00,0.618489800413717
"22589",2019-09-26 05:00:00,0
"22590",2019-09-26 06:00:00,0.799801432817209
"22591",2019-09-26 07:00:00,0.129597580911347
"22592",2019-09-26 08:00:00,1.40535851511156
"22593",2019-09-26 09:00:00,0
"22594",2019-09-26 10:00:00,0.318006730838539
"22595",2019-09-26 11:00:00,1.77078768324797
"22596",2019-09-26 12:00:00,0
"22597",2019-09-26 13:00:00,1.63114687018972
"22598",2019-09-26 14:00:00,0.608208907959879
"22599",2019-09-26 15:00:00,0
"22600",2019-09-26 16:00:00,2.10473658785336
"22601",2019-09-26 17:00:00,0.655015234213999
"22602",2019-09-26 18:00:00,0
"22603",2019-09-26 19:00:00,0
"22604",2019-09-26 20:00:00,1.35900069807545
"22605",2019-09-26 21:00:00,0
"22606",2019-09-26 22:00:00,0.730626155881356
"22607",2019-09-26 23:00:00,0.669707376761745
"22608",2019-09-27 00:00:00,0.610800108866711
"22609",2019-09-27 01:00:00,0
"22610",2019-09-27 02:00:00,1.52658866018718
"22611",2019-09-27 03:00:00,0
"22612",2019-09-27 04:00:00,0.116598071128215
"22613",2019-09-27 05:00:00,1.36950042661881
"22614",2019-09-27 06:00:00,0
"22615",2019-09-27 07:00:00,0.0163737125275147
"22616",2019-09-27 08:00:00,1.73814462454032
"22617",2019-09-27 09:00:00,0
"22618",2019-09-27 10:00:00,0
"22619",2019-09-27 11:00:00,1.91000648585912
"22620",2019-09-27 12:00:00,0.431990603361755
"22621",2019-09-27 13:00:00,0
"22622",2019-09-27 14:00:00,2.65782977931386
"22623",2019-09-27 15:00:00,0
"22624",2019-09-27 16:00:00,0
"22625",2019-09-27 17:00:00,1.9060883264695
"22626",2019-09-27 18:00:00,0
"22627",2019-09-27 19:00:00,0.140401126012952
"22628",2019-09-27 20:00:00,1.23659357605706
"22629",2019-09-27 21:00:00,0.832818022665732
"22630",2019-09-27 22:00:00,0
"22631",2019-09-27 23:00:00,0.968334860108411
"22632",2019-09-28 00:00:00,0.178345693095234
"22633",2019-09-28 01:00:00,0.631176840843352
"22634",2019-09-28 02:00:00,1.11676301734014
"22635",2019-09-28 03:00:00,0.657773343656134
"22636",2019-09-28 04:00:00,0
"22637",2019-09-28 05:00:00,1.48360949776255
"22638",2019-09-28 06:00:00,0.788551814979607
"22639",2019-09-28 07:00:00,0
"22640",2019-09-28 08:00:00,0
"22641",2019-09-28 09:00:00,1.89239845183798
"22642",2019-09-28 10:00:00,0.208413223178665
"22643",2019-09-28 11:00:00,0.356271653480375
"22644",2019-09-28 12:00:00,1.04137137186658
"22645",2019-09-28 13:00:00,0.994089000273994
"22646",2019-09-28 14:00:00,2.33593805156592
"22647",2019-09-28 15:00:00,0
"22648",2019-09-28 16:00:00,0
"22649",2019-09-28 17:00:00,0.957466609932832
"22650",2019-09-28 18:00:00,1.25234450223171
"22651",2019-09-28 19:00:00,0
"22652",2019-09-28 20:00:00,0
"22653",2019-09-28 21:00:00,2.65807597034357
"22654",2019-09-28 22:00:00,0
"22655",2019-09-28 23:00:00,0
"22656",2019-09-29 00:00:00,0
"22657",2019-09-29 01:00:00,2.29917576170037
"22658",2019-09-29 02:00:00,0
"22659",2019-09-29 03:00:00,0
"22660",2019-09-29 04:00:00,1.43272215779239
"22661",2019-09-29 05:00:00,0.830624643504512
"22662",2019-09-29 06:00:00,0
"22663",2019-09-29 07:00:00,0.318689486707385
"22664",2019-09-29 08:00:00,0.680250902160147
"22665",2019-09-29 09:00:00,0.706525321313585
"22666",2019-09-29 10:00:00,1.82370342843472
"22667",2019-09-29 11:00:00,0
"22668",2019-09-29 12:00:00,0.790260558501236
"22669",2019-09-29 13:00:00,1.97841355066849
"22670",2019-09-29 14:00:00,0
"22671",2019-09-29 15:00:00,0.902327759811433
"22672",2019-09-29 16:00:00,2.32815700381455
"22673",2019-09-29 17:00:00,0
"22674",2019-09-29 18:00:00,0.398888815099513
"22675",2019-09-29 19:00:00,0
"22676",2019-09-29 20:00:00,2.44385699634113
"22677",2019-09-29 21:00:00,0
"22678",2019-09-29 22:00:00,0
"22679",2019-09-29 23:00:00,0.788493049475593
"22680",2019-09-30 00:00:00,1.54622328862791
"22681",2019-09-30 01:00:00,0.146234570354738
"22682",2019-09-30 02:00:00,0.620552217096173
"22683",2019-09-30 03:00:00,1.42698975544244
"22684",2019-09-30 04:00:00,0.214860410244292
"22685",2019-09-30 05:00:00,0.385673531958493
"22686",2019-09-30 06:00:00,1.69332805272685
"22687",2019-09-30 07:00:00,0.917548132846306
"22688",2019-09-30 08:00:00,0
"22689",2019-09-30 09:00:00,0.486814268628797
"22690",2019-09-30 10:00:00,0.736158544632471
"22691",2019-09-30 11:00:00,1.1411396786119
"22692",2019-09-30 12:00:00,1.68796089067184
"22693",2019-09-30 13:00:00,0
"22694",2019-09-30 14:00:00,0.794092720388936
"22695",2019-09-30 15:00:00,3.12839859234847
"22696",2019-09-30 16:00:00,0
"22697",2019-09-30 17:00:00,0.93465279232067
"22698",2019-09-30 18:00:00,0
"22699",2019-09-30 19:00:00,0
"22700",2019-09-30 20:00:00,1.9775577271544
"22701",2019-09-30 21:00:00,0.200778132573821
"22702",2019-09-30 22:00:00,0.417497747975597
"22703",2019-09-30 23:00:00,0.522046436839967
"22704",2019-10-01 00:00:00,1.32808936920114
"22705",2019-10-01 01:00:00,0.765199308396515
"22706",2019-10-01 02:00:00,0
"22707",2019-10-01 03:00:00,2.65385711717042
"22708",2019-10-01 04:00:00,0
"22709",2019-10-01 05:00:00,0.296599368183375
"22710",2019-10-01 06:00:00,0.137797162449489
"22711",2019-10-01 07:00:00,2.14678498562369
"22712",2019-10-01 08:00:00,0
"22713",2019-10-01 09:00:00,0
"22714",2019-10-01 10:00:00,2.75886942450904
"22715",2019-10-01 11:00:00,0
"22716",2019-10-01 12:00:00,0
"22717",2019-10-01 13:00:00,2.72458207044703
"22718",2019-10-01 14:00:00,1.27397756864895
"22719",2019-10-01 15:00:00,0
"22720",2019-10-01 16:00:00,0.0253216114435641
"22721",2019-10-01 17:00:00,2.96922763967861
"22722",2019-10-01 18:00:00,0.75323018210659
"22723",2019-10-01 19:00:00,0
"22724",2019-10-01 20:00:00,0
"22725",2019-10-01 21:00:00,1.00092108046773
"22726",2019-10-01 22:00:00,2.40402395907007
"22727",2019-10-01 23:00:00,0
"22728",2019-10-02 00:00:00,0.227527472461818
"22729",2019-10-02 01:00:00,0.460260943173152
"22730",2019-10-02 02:00:00,1.41578897957022
"22731",2019-10-02 03:00:00,0.953420459014009
"22732",2019-10-02 04:00:00,0
"22733",2019-10-02 05:00:00,2.04986471864017
"22734",2019-10-02 06:00:00,0.409130382596299
"22735",2019-10-02 07:00:00,0
"22736",2019-10-02 08:00:00,0.927479222189127
"22737",2019-10-02 09:00:00,1.45367741991118
"22738",2019-10-02 10:00:00,0
"22739",2019-10-02 11:00:00,0.715613788993019
"22740",2019-10-02 12:00:00,2.51945250934492
"22741",2019-10-02 13:00:00,0.715267531566327
"22742",2019-10-02 14:00:00,0
"22743",2019-10-02 15:00:00,1.11398419966753
"22744",2019-10-02 16:00:00,0.706197671801793
"22745",2019-10-02 17:00:00,2.11089116162606
"22746",2019-10-02 18:00:00,1.16232811062937
"22747",2019-10-02 19:00:00,0
"22748",2019-10-02 20:00:00,0.570430072150257
"22749",2019-10-02 21:00:00,0.37138261461638
"22750",2019-10-02 22:00:00,1.8115169497879
"22751",2019-10-02 23:00:00,0
"22752",2019-10-03 00:00:00,0.988497768529759
"22753",2019-10-03 01:00:00,1.04810211957373
"22754",2019-10-03 02:00:00,0.992967306299438
"22755",2019-10-03 03:00:00,0
"22756",2019-10-03 04:00:00,1.30529293172986
"22757",2019-10-03 05:00:00,0.138579838023311
"22758",2019-10-03 06:00:00,1.14432244257065
"22759",2019-10-03 07:00:00,0.437144385693704
"22760",2019-10-03 08:00:00,0.632985113269744
"22761",2019-10-03 09:00:00,0.54749278728379
"22762",2019-10-03 10:00:00,2.16040144142714
"22763",2019-10-03 11:00:00,0.225821307706962
"22764",2019-10-03 12:00:00,0.450092143636099
"22765",2019-10-03 13:00:00,2.32700554228523
"22766",2019-10-03 14:00:00,0.890520767853418
"22767",2019-10-03 15:00:00,0
"22768",2019-10-03 16:00:00,2.58528138051288
"22769",2019-10-03 17:00:00,0.477645120241114
"22770",2019-10-03 18:00:00,0
"22771",2019-10-03 19:00:00,0.592098994227449
"22772",2019-10-03 20:00:00,2.36263557001739
"22773",2019-10-03 21:00:00,0.0933773693182779
"22774",2019-10-03 22:00:00,0.795170122470382
"22775",2019-10-03 23:00:00,0
"22776",2019-10-04 00:00:00,1.28972065534107
"22777",2019-10-04 01:00:00,0.63579541712082
"22778",2019-10-04 02:00:00,0
"22779",2019-10-04 03:00:00,2.13288626788757
"22780",2019-10-04 04:00:00,1.19533188448242
"22781",2019-10-04 05:00:00,0
"22782",2019-10-04 06:00:00,0
"22783",2019-10-04 07:00:00,0.594881579982092
"22784",2019-10-04 08:00:00,0.367500347380073
"22785",2019-10-04 09:00:00,1.73786679004247
"22786",2019-10-04 10:00:00,1.2249189927581
"22787",2019-10-04 11:00:00,0
"22788",2019-10-04 12:00:00,1.41880445354397
"22789",2019-10-04 13:00:00,0
"22790",2019-10-04 14:00:00,2.0302248469878
"22791",2019-10-04 15:00:00,0
"22792",2019-10-04 16:00:00,1.66895869642691
"22793",2019-10-04 17:00:00,1.07076810562643
"22794",2019-10-04 18:00:00,0
"22795",2019-10-04 19:00:00,1.26080781582216
"22796",2019-10-04 20:00:00,0
"22797",2019-10-04 21:00:00,0.917586986246295
"22798",2019-10-04 22:00:00,1.22795037457684
"22799",2019-10-04 23:00:00,0
"22800",2019-10-05 00:00:00,0.244410244031489
"22801",2019-10-05 01:00:00,1.45572584546189
"22802",2019-10-05 02:00:00,0
"22803",2019-10-05 03:00:00,1.08423918569237
"22804",2019-10-05 04:00:00,1.14139761367352
"22805",2019-10-05 05:00:00,0
"22806",2019-10-05 06:00:00,0
"22807",2019-10-05 07:00:00,1.49042686245625
"22808",2019-10-05 08:00:00,0
"22809",2019-10-05 09:00:00,0.449769565610123
"22810",2019-10-05 10:00:00,0.250345086252186
"22811",2019-10-05 11:00:00,1.49249827780895
"22812",2019-10-05 12:00:00,0.35747098027898
"22813",2019-10-05 13:00:00,0
"22814",2019-10-05 14:00:00,2.18480073750438
"22815",2019-10-05 15:00:00,0
"22816",2019-10-05 16:00:00,0.655700446179966
"22817",2019-10-05 17:00:00,0
"22818",2019-10-05 18:00:00,0.945875900672596
"22819",2019-10-05 19:00:00,0.928981773670302
"22820",2019-10-05 20:00:00,0
"22821",2019-10-05 21:00:00,1.41005292151605
"22822",2019-10-05 22:00:00,0.209795292856687
"22823",2019-10-05 23:00:00,0.26526127831554
"22824",2019-10-06 00:00:00,0.0635954683325919
"22825",2019-10-06 01:00:00,1.95000535399648
"22826",2019-10-06 02:00:00,0
"22827",2019-10-06 03:00:00,0
"22828",2019-10-06 04:00:00,0.461025265644679
"22829",2019-10-06 05:00:00,0.288259155323786
"22830",2019-10-06 06:00:00,1.32824451636547
"22831",2019-10-06 07:00:00,0.861891922006054
"22832",2019-10-06 08:00:00,0
"22833",2019-10-06 09:00:00,0
"22834",2019-10-06 10:00:00,1.4571294581525
"22835",2019-10-06 11:00:00,0.644128000673707
"22836",2019-10-06 12:00:00,0
"22837",2019-10-06 13:00:00,0
"22838",2019-10-06 14:00:00,2.65274386148879
"22839",2019-10-06 15:00:00,0
"22840",2019-10-06 16:00:00,0
"22841",2019-10-06 17:00:00,0.351509518095737
"22842",2019-10-06 18:00:00,1.08325791679814
"22843",2019-10-06 19:00:00,0.916246147889206
"22844",2019-10-06 20:00:00,0
"22845",2019-10-06 21:00:00,0.795377542887495
"22846",2019-10-06 22:00:00,0
"22847",2019-10-06 23:00:00,0.977581171428469
"22848",2019-10-07 00:00:00,1.15146065346339
"22849",2019-10-07 01:00:00,0
"22850",2019-10-07 02:00:00,0
"22851",2019-10-07 03:00:00,1.46585219188953
"22852",2019-10-07 04:00:00,0
"22853",2019-10-07 05:00:00,0.737343650289317
"22854",2019-10-07 06:00:00,0.0281835399073257
"22855",2019-10-07 07:00:00,0.998530295365311
"22856",2019-10-07 08:00:00,0.744770021473937
"22857",2019-10-07 09:00:00,0
"22858",2019-10-07 10:00:00,0.543774230185747
"22859",2019-10-07 11:00:00,0.990230605858507
"22860",2019-10-07 12:00:00,1.38768587488046
"22861",2019-10-07 13:00:00,0
"22862",2019-10-07 14:00:00,0
"22863",2019-10-07 15:00:00,1.58593735634475
"22864",2019-10-07 16:00:00,0
"22865",2019-10-07 17:00:00,1.64981902048423
"22866",2019-10-07 18:00:00,0.273615126491882
"22867",2019-10-07 19:00:00,0.0677279836756482
"22868",2019-10-07 20:00:00,0.750478641790612
"22869",2019-10-07 21:00:00,0.00398064077917041
"22870",2019-10-07 22:00:00,1.42415861654248
"22871",2019-10-07 23:00:00,0.262385578588815
"22872",2019-10-08 00:00:00,0.131832679400326
"22873",2019-10-08 01:00:00,0.727436919816679
"22874",2019-10-08 02:00:00,0.208431706497382
"22875",2019-10-08 03:00:00,0.371685378534076
"22876",2019-10-08 04:00:00,0
"22877",2019-10-08 05:00:00,1.1999731683827
"22878",2019-10-08 06:00:00,0
"22879",2019-10-08 07:00:00,0.500503320040356
"22880",2019-10-08 08:00:00,0
"22881",2019-10-08 09:00:00,0.505980677432651
"22882",2019-10-08 10:00:00,0.10093963324521
"22883",2019-10-08 11:00:00,0.16571738415152
"22884",2019-10-08 12:00:00,0.906533790594023
"22885",2019-10-08 13:00:00,0.548924189726891
"22886",2019-10-08 14:00:00,0
"22887",2019-10-08 15:00:00,0
"22888",2019-10-08 16:00:00,0.722897220053499
"22889",2019-10-08 17:00:00,0.367397619388858
"22890",2019-10-08 18:00:00,0
"22891",2019-10-08 19:00:00,0.280684027253997
"22892",2019-10-08 20:00:00,0.254102804160798
"22893",2019-10-08 21:00:00,0.387936936668395
"22894",2019-10-08 22:00:00,0
"22895",2019-10-08 23:00:00,0.136342301492141
"22896",2019-10-09 00:00:00,0.805154683970614
"22897",2019-10-09 01:00:00,0
"22898",2019-10-09 02:00:00,0
"22899",2019-10-09 03:00:00,1.08198705032906
"22900",2019-10-09 04:00:00,0
"22901",2019-10-09 05:00:00,0
"22902",2019-10-09 06:00:00,0
"22903",2019-10-09 07:00:00,0.236350007351322
"22904",2019-10-09 08:00:00,0.239607023217906
"22905",2019-10-09 09:00:00,0.582392085739657
"22906",2019-10-09 10:00:00,0
"22907",2019-10-09 11:00:00,0.543605435330396
"22908",2019-10-09 12:00:00,1.55326142838417
"22909",2019-10-09 13:00:00,0
"22910",2019-10-09 14:00:00,0.201198936320766
"22911",2019-10-09 15:00:00,0.486437185354633
"22912",2019-10-09 16:00:00,0.775262410550417
"22913",2019-10-09 17:00:00,0.860272953387896
"22914",2019-10-09 18:00:00,0
"22915",2019-10-09 19:00:00,0
"22916",2019-10-09 20:00:00,0
"22917",2019-10-09 21:00:00,1.09844213880752
"22918",2019-10-09 22:00:00,0
"22919",2019-10-09 23:00:00,0
"22920",2019-10-10 00:00:00,0.320299393632256
"22921",2019-10-10 01:00:00,0
"22922",2019-10-10 02:00:00,1.03136593707788
"22923",2019-10-10 03:00:00,0
"22924",2019-10-10 04:00:00,0
"22925",2019-10-10 05:00:00,0.46264759705876
"22926",2019-10-10 06:00:00,0.573841057025053
