"DateTime","Depth_m","pH"
2019-09-20 15:34:42,1.059,6.561
2019-09-20 15:34:42,1.066,6.561
2019-09-20 15:34:42,1.072,6.562
2019-09-20 15:34:42,1.078,6.563
2019-09-20 15:34:42,1.083,6.563
2019-09-20 15:34:42,1.087,6.563
2019-09-20 15:34:42,1.092,6.564
2019-09-20 15:34:42,1.097,6.566
2019-09-20 15:34:42,1.101,6.567
2019-09-20 15:34:42,1.105,6.568
2019-09-20 15:34:42,1.11,6.566
2019-09-20 15:34:42,1.115,6.558
2019-09-20 15:34:42,1.12,6.551
2019-09-20 15:34:42,1.127,6.548
2019-09-20 15:34:42,1.135,6.547
2019-09-20 15:34:42,1.142,6.545
2019-09-20 15:34:42,1.147,6.544
2019-09-20 15:34:42,1.154,6.544
2019-09-20 15:34:42,1.162,6.545
2019-09-20 15:34:42,1.168,6.543
2019-09-20 15:34:42,1.173,6.539
2019-09-20 15:34:42,1.179,6.537
2019-09-20 15:34:42,1.189,6.537
2019-09-20 15:34:42,1.199,6.538
2019-09-20 15:34:42,1.207,6.54
2019-09-20 15:34:42,1.213,6.54
2019-09-20 15:34:42,1.22,6.538
2019-09-20 15:34:42,1.226,6.536
2019-09-20 15:34:42,1.234,6.536
2019-09-20 15:34:42,1.24,6.535
2019-09-20 15:34:42,1.244,6.535
2019-09-20 15:34:42,1.249,6.536
2019-09-20 15:34:42,1.255,6.536
2019-09-20 15:34:42,1.263,6.535
2019-09-20 15:34:42,1.271,6.534
2019-09-20 15:34:42,1.28,6.529
2019-09-20 15:34:42,1.29,6.519
2019-09-20 15:34:42,1.3,6.506
2019-09-20 15:34:42,1.31,6.496
2019-09-20 15:34:42,1.32,6.493
2019-09-20 15:34:42,1.326,6.498
2019-09-20 15:34:42,1.329,6.506
2019-09-20 15:34:42,1.329,6.512
2019-09-20 15:34:42,1.334,6.515
2019-09-20 15:34:42,1.346,6.514
2019-09-20 15:34:42,1.364,6.508
2019-09-20 15:34:42,1.383,6.499
2019-09-20 15:34:42,1.4,6.494
2019-09-20 15:34:42,1.413,6.494
2019-09-20 15:34:42,1.423,6.489
2019-09-20 15:34:42,1.429,6.481
2019-09-20 15:34:42,1.436,6.481
2019-09-20 15:34:42,1.446,6.488
2019-09-20 15:34:42,1.456,6.497
2019-09-20 15:34:42,1.464,6.505
2019-09-20 15:34:42,1.474,6.508
2019-09-20 15:34:42,1.489,6.506
2019-09-20 15:34:42,1.506,6.5
2019-09-20 15:34:42,1.521,6.495
2019-09-20 15:34:42,1.533,6.496
2019-09-20 15:34:42,1.541,6.499
2019-09-20 15:34:42,1.546,6.504
2019-09-20 15:34:42,1.551,6.509
2019-09-20 15:34:42,1.557,6.515
2019-09-20 15:34:42,1.564,6.521
2019-09-20 15:34:42,1.571,6.525
2019-09-20 15:34:42,1.579,6.527
2019-09-20 15:34:42,1.589,6.525
2019-09-20 15:34:42,1.599,6.52
2019-09-20 15:34:42,1.609,6.515
2019-09-20 15:34:42,1.618,6.512
2019-09-20 15:34:42,1.624,6.512
2019-09-20 15:34:42,1.628,6.51
2019-09-20 15:34:42,1.632,6.506
2019-09-20 15:34:42,1.637,6.502
2019-09-20 15:34:42,1.643,6.502
2019-09-20 15:34:42,1.653,6.504
2019-09-20 15:34:42,1.66,6.505
2019-09-20 15:34:42,1.665,6.505
2019-09-20 15:34:42,1.673,6.508
2019-09-20 15:34:42,1.683,6.515
2019-09-20 15:34:42,1.688,6.521
2019-09-20 15:34:42,1.69,6.525
2019-09-20 15:34:42,1.692,6.527
2019-09-20 15:34:42,1.697,6.527
2019-09-20 15:34:42,1.706,6.523
2019-09-20 15:34:42,1.716,6.518
2019-09-20 15:34:42,1.726,6.517
2019-09-20 15:34:42,1.738,6.52
2019-09-20 15:34:42,1.747,6.526
2019-09-20 15:34:42,1.751,6.531
2019-09-20 15:34:42,1.752,6.535
2019-09-20 15:34:42,1.755,6.539
2019-09-20 15:34:42,1.76,6.543
2019-09-20 15:34:42,1.769,6.545
2019-09-20 15:34:42,1.777,6.546
2019-09-20 15:34:42,1.783,6.546
2019-09-20 15:34:42,1.79,6.547
2019-09-20 15:34:42,1.798,6.549
2019-09-20 15:34:42,1.807,6.55
2019-09-20 15:34:42,1.814,6.552
2019-09-20 15:34:42,1.819,6.553
2019-09-20 15:34:42,1.824,6.554
2019-09-20 15:34:42,1.829,6.554
2019-09-20 15:34:42,1.836,6.554
2019-09-20 15:34:42,1.845,6.554
2019-09-20 15:34:42,1.852,6.552
2019-09-20 15:34:42,1.858,6.551
2019-09-20 15:34:42,1.862,6.551
2019-09-20 15:34:42,1.866,6.552
2019-09-20 15:34:42,1.87,6.552
2019-09-20 15:34:42,1.872,6.551
2019-09-20 15:34:42,1.877,6.55
2019-09-20 15:34:42,1.885,6.549
2019-09-20 15:34:42,1.895,6.548
2019-09-20 15:34:42,1.905,6.546
2019-09-20 15:34:42,1.915,6.543
2019-09-20 15:34:42,1.925,6.539
2019-09-20 15:34:42,1.937,6.536
2019-09-20 15:34:42,1.949,6.534
2019-09-20 15:34:42,1.958,6.532
2019-09-20 15:34:42,1.965,6.527
2019-09-20 15:34:42,1.974,6.518
2019-09-20 15:34:42,1.988,6.511
2019-09-20 15:34:42,2.003,6.507
2019-09-20 15:34:42,2.014,6.507
2019-09-20 15:34:42,2.019,6.506
2019-09-20 15:34:42,2.023,6.504
2019-09-20 15:34:42,2.03,6.504
2019-09-20 15:34:42,2.044,6.505
2019-09-20 15:34:42,2.06,6.507
2019-09-20 15:34:42,2.074,6.511
2019-09-20 15:34:42,2.086,6.515
2019-09-20 15:34:42,2.097,6.517
2019-09-20 15:34:42,2.107,6.514
2019-09-20 15:34:42,2.116,6.509
2019-09-20 15:34:42,2.125,6.505
2019-09-20 15:34:42,2.135,6.505
2019-09-20 15:34:42,2.142,6.504
2019-09-20 15:34:42,2.147,6.501
2019-09-20 15:34:42,2.157,6.5
2019-09-20 15:34:42,2.172,6.501
2019-09-20 15:34:42,2.186,6.503
2019-09-20 15:34:42,2.196,6.505
2019-09-20 15:34:42,2.203,6.509
2019-09-20 15:34:42,2.212,6.509
2019-09-20 15:34:42,2.222,6.503
2019-09-20 15:34:42,2.232,6.497
2019-09-20 15:34:42,2.242,6.496
2019-09-20 15:34:42,2.251,6.498
2019-09-20 15:34:42,2.256,6.503
2019-09-20 15:34:42,2.261,6.507
2019-09-20 15:34:42,2.267,6.511
2019-09-20 15:34:42,2.273,6.515
2019-09-20 15:34:42,2.28,6.517
2019-09-20 15:34:42,2.286,6.518
2019-09-20 15:34:42,2.292,6.521
2019-09-20 15:34:42,2.299,6.525
2019-09-20 15:34:42,2.308,6.527
2019-09-20 15:34:42,2.318,6.529
2019-09-20 15:34:42,2.327,6.531
2019-09-20 15:34:42,2.336,6.534
2019-09-20 15:34:42,2.345,6.535
2019-09-20 15:34:42,2.352,6.534
2019-09-20 15:34:42,2.358,6.532
2019-09-20 15:34:42,2.366,6.532
2019-09-20 15:34:42,2.376,6.535
2019-09-20 15:34:42,2.387,6.535
2019-09-20 15:34:42,2.395,6.533
2019-09-20 15:34:42,2.405,6.53
2019-09-20 15:34:42,2.417,6.528
2019-09-20 15:34:42,2.428,6.529
2019-09-20 15:34:42,2.438,6.532
2019-09-20 15:34:42,2.445,6.534
2019-09-20 15:34:42,2.455,6.534
2019-09-20 15:34:42,2.468,6.535
2019-09-20 15:34:42,2.482,6.536
2019-09-20 15:34:42,2.493,6.536
2019-09-20 15:34:42,2.502,6.536
2019-09-20 15:34:42,2.51,6.535
2019-09-20 15:34:42,2.519,6.533
2019-09-20 15:34:42,2.529,6.529
2019-09-20 15:34:42,2.54,6.524
2019-09-20 15:34:42,2.556,6.514
2019-09-20 15:34:42,2.574,6.497
2019-09-20 15:34:42,2.589,6.478
2019-09-20 15:34:42,2.604,6.465
2019-09-20 15:34:42,2.618,6.456
2019-09-20 15:34:42,2.626,6.451
2019-09-20 15:34:42,2.631,6.453
2019-09-20 15:34:42,2.636,6.458
2019-09-20 15:34:42,2.641,6.466
2019-09-20 15:34:42,2.645,6.473
2019-09-20 15:34:42,2.65,6.478
2019-09-20 15:34:42,2.659,6.483
2019-09-20 15:34:42,2.668,6.491
2019-09-20 15:34:42,2.674,6.5
2019-09-20 15:34:42,2.677,6.509
2019-09-20 15:34:42,2.681,6.516
2019-09-20 15:34:42,2.687,6.521
2019-09-20 15:34:42,2.697,6.523
2019-09-20 15:34:42,2.707,6.518
2019-09-20 15:34:42,2.717,6.518
2019-09-20 15:34:42,2.727,6.525
2019-09-20 15:34:42,2.737,6.531
2019-09-20 15:34:42,2.746,6.535
2019-09-20 15:34:42,2.754,6.537
2019-09-20 15:34:42,2.761,6.538
2019-09-20 15:34:42,2.769,6.539
2019-09-20 15:34:42,2.777,6.54
2019-09-20 15:34:42,2.785,6.54
2019-09-20 15:34:42,2.793,6.538
2019-09-20 15:34:42,2.802,6.531
2019-09-20 15:34:42,2.809,6.526
2019-09-20 15:34:42,2.816,6.522
2019-09-20 15:34:42,2.823,6.517
2019-09-20 15:34:42,2.83,6.513
2019-09-20 15:34:42,2.84,6.511
2019-09-20 15:34:42,2.85,6.509
2019-09-20 15:34:42,2.857,6.504
2019-09-20 15:34:42,2.862,6.498
2019-09-20 15:34:42,2.871,6.491
2019-09-20 15:34:42,2.883,6.484
2019-09-20 15:34:42,2.896,6.474
2019-09-20 15:34:42,2.907,6.454
2019-09-20 15:34:42,2.92,6.43
2019-09-20 15:34:42,2.937,6.411
2019-09-20 15:34:42,2.96,6.402
2019-09-20 15:34:42,2.981,6.401
2019-09-20 15:34:42,2.996,6.403
2019-09-20 15:34:42,3.007,6.406
2019-09-20 15:34:42,3.02,6.406
2019-09-20 15:34:42,3.033,6.404
2019-09-20 15:34:42,3.047,6.403
2019-09-20 15:34:42,3.062,6.403
2019-09-20 15:34:42,3.075,6.402
2019-09-20 15:34:42,3.087,6.399
2019-09-20 15:34:42,3.097,6.397
2019-09-20 15:34:42,3.105,6.399
2019-09-20 15:34:42,3.112,6.401
2019-09-20 15:34:42,3.119,6.401
2019-09-20 15:34:42,3.129,6.4
2019-09-20 15:34:42,3.14,6.397
2019-09-20 15:34:42,3.151,6.395
2019-09-20 15:34:42,3.161,6.392
2019-09-20 15:34:42,3.17,6.39
2019-09-20 15:34:42,3.178,6.388
2019-09-20 15:34:42,3.186,6.385
2019-09-20 15:34:42,3.196,6.382
2019-09-20 15:34:42,3.206,6.379
2019-09-20 15:34:42,3.218,6.376
2019-09-20 15:34:42,3.231,6.371
2019-09-20 15:34:42,3.243,6.367
2019-09-20 15:34:42,3.256,6.363
2019-09-20 15:34:42,3.267,6.36
2019-09-20 15:34:42,3.277,6.356
2019-09-20 15:34:42,3.284,6.354
2019-09-20 15:34:42,3.29,6.352
2019-09-20 15:34:42,3.297,6.35
2019-09-20 15:34:42,3.303,6.347
2019-09-20 15:34:42,3.313,6.344
2019-09-20 15:34:42,3.323,6.342
2019-09-20 15:34:42,3.332,6.34
2019-09-20 15:34:42,3.337,6.337
2019-09-20 15:34:42,3.344,6.334
2019-09-20 15:34:42,3.357,6.332
2019-09-20 15:34:42,3.373,6.328
2019-09-20 15:34:42,3.386,6.323
2019-09-20 15:34:42,3.397,6.318
2019-09-20 15:34:42,3.41,6.313
2019-09-20 15:34:42,3.425,6.31
2019-09-20 15:34:42,3.439,6.308
2019-09-20 15:34:42,3.449,6.308
2019-09-20 15:34:42,3.455,6.312
2019-09-20 15:34:42,3.464,6.311
2019-09-20 15:34:42,3.474,6.301
2019-09-20 15:34:42,3.486,6.291
2019-09-20 15:34:42,3.5,6.281
2019-09-20 15:34:42,3.518,6.271
2019-09-20 15:34:42,3.541,6.263
2019-09-20 15:34:42,3.567,6.256
2019-09-20 15:34:42,3.589,6.249
2019-09-20 15:34:42,3.604,6.244
2019-09-20 15:34:42,3.614,6.242
2019-09-20 15:34:42,3.624,6.243
2019-09-20 15:34:42,3.631,6.244
2019-09-20 15:34:42,3.638,6.245
2019-09-20 15:34:42,3.647,6.246
2019-09-20 15:34:42,3.657,6.245
2019-09-20 15:34:42,3.667,6.245
2019-09-20 15:34:42,3.676,6.244
2019-09-20 15:34:42,3.685,6.242
2019-09-20 15:34:42,3.695,6.239
2019-09-20 15:34:42,3.705,6.235
2019-09-20 15:34:42,3.716,6.23
2019-09-20 15:34:42,3.727,6.223
2019-09-20 15:34:42,3.738,6.216
2019-09-20 15:34:42,3.75,6.208
2019-09-20 15:34:42,3.764,6.202
2019-09-20 15:34:42,3.779,6.196
2019-09-20 15:34:42,3.793,6.189
2019-09-20 15:34:42,3.806,6.182
2019-09-20 15:34:42,3.819,6.175
2019-09-20 15:34:42,3.834,6.169
2019-09-20 15:34:42,3.849,6.164
2019-09-20 15:34:42,3.864,6.159
2019-09-20 15:34:42,3.878,6.154
2019-09-20 15:34:42,3.89,6.148
2019-09-20 15:34:42,3.901,6.14
2019-09-20 15:34:42,3.916,6.133
2019-09-20 15:34:42,3.936,6.129
2019-09-20 15:34:42,3.955,6.129
2019-09-20 15:34:42,3.967,6.128
2019-09-20 15:34:42,3.974,6.126
2019-09-20 15:34:42,3.981,6.124
2019-09-20 15:34:42,3.991,6.123
2019-09-20 15:34:42,4.005,6.123
2019-09-20 15:34:42,4.019,6.123
2019-09-20 15:34:42,4.031,6.122
2019-09-20 15:34:42,4.042,6.121
2019-09-20 15:34:42,4.052,6.12
2019-09-20 15:34:42,4.061,6.12
2019-09-20 15:34:42,4.069,6.12
2019-09-20 15:34:42,4.075,6.117
2019-09-20 15:34:42,4.082,6.111
2019-09-20 15:34:42,4.091,6.105
2019-09-20 15:34:42,4.104,6.101
2019-09-20 15:34:42,4.12,6.099
2019-09-20 15:34:42,4.132,6.097
2019-09-20 15:34:42,4.141,6.095
2019-09-20 15:34:42,4.154,6.095
2019-09-20 15:34:42,4.17,6.096
2019-09-20 15:34:42,4.182,6.096
2019-09-20 15:34:42,4.188,6.096
2019-09-20 15:34:42,4.194,6.094
2019-09-20 15:34:42,4.205,6.092
2019-09-20 15:34:42,4.22,6.093
2019-09-20 15:34:42,4.235,6.094
2019-09-20 15:34:42,4.244,6.095
2019-09-20 15:34:42,4.253,6.095
2019-09-20 15:34:42,4.266,6.095
2019-09-20 15:34:42,4.28,6.095
2019-09-20 15:34:42,4.291,6.095
2019-09-20 15:34:42,4.298,6.098
2019-09-20 15:34:42,4.305,6.102
2019-09-20 15:34:42,4.321,6.106
2019-09-20 15:34:42,4.346,6.109
2019-09-20 15:34:42,4.368,6.112
2019-09-20 15:34:42,4.378,6.112
2019-09-20 15:34:42,4.383,6.112
2019-09-20 15:34:42,4.393,6.11
2019-09-20 15:34:42,4.411,6.107
2019-09-20 15:34:42,4.437,6.106
2019-09-20 15:34:42,4.466,6.105
2019-09-20 15:34:42,4.486,6.104
2019-09-20 15:34:42,4.495,6.105
2019-09-20 15:34:42,4.499,6.106
2019-09-20 15:34:42,4.5,6.108
2019-09-20 15:34:42,4.495,6.11
2019-09-20 15:34:42,4.486,6.111
2019-09-20 15:34:42,4.478,6.111
2019-09-20 15:34:42,4.477,6.109
2019-09-20 15:34:42,4.487,6.107
2019-09-20 15:34:42,4.506,6.105
2019-09-20 15:34:42,4.526,6.105
2019-09-20 15:34:42,4.543,6.104
2019-09-20 15:34:42,4.556,6.104
2019-09-20 15:34:42,4.566,6.105
2019-09-20 15:34:42,4.581,6.106
2019-09-20 15:34:42,4.601,6.107
2019-09-20 15:34:42,4.618,6.107
2019-09-20 15:34:42,4.631,6.107
2019-09-20 15:34:42,4.642,6.108
2019-09-20 15:34:42,4.653,6.11
2019-09-20 15:34:42,4.665,6.113
2019-09-20 15:34:42,4.677,6.115
2019-09-20 15:34:42,4.689,6.116
2019-09-20 15:34:42,4.702,6.116
2019-09-20 15:34:42,4.717,6.118
2019-09-20 15:34:42,4.733,6.122
2019-09-20 15:34:42,4.749,6.126
2019-09-20 15:34:42,4.764,6.13
2019-09-20 15:34:42,4.777,6.132
2019-09-20 15:34:42,4.79,6.134
2019-09-20 15:34:42,4.802,6.138
2019-09-20 15:34:42,4.814,6.142
2019-09-20 15:34:42,4.826,6.146
2019-09-20 15:34:42,4.84,6.15
2019-09-20 15:34:42,4.855,6.155
2019-09-20 15:34:42,4.866,6.16
2019-09-20 15:34:42,4.875,6.165
2019-09-20 15:34:42,4.885,6.169
2019-09-20 15:34:42,4.898,6.172
2019-09-20 15:34:42,4.911,6.176
2019-09-20 15:34:42,4.922,6.178
2019-09-20 15:34:42,4.93,6.18
2019-09-20 15:34:42,4.935,6.182
2019-09-20 15:34:42,4.942,6.183
2019-09-20 15:34:42,4.952,6.185
2019-09-20 15:34:42,4.963,6.187
2019-09-20 15:34:42,4.971,6.187
2019-09-20 15:34:42,4.976,6.181
2019-09-20 15:34:42,4.981,6.136
2019-09-20 15:34:42,4.987,6.075
2019-09-20 15:34:42,4.992,6.078
2019-09-20 15:34:42,4.991,6.124
2019-09-20 15:34:42,4.992,6.159
2019-09-20 15:34:42,5.003,6.184
2019-09-20 15:34:42,5.019,6.199
2019-09-20 15:34:42,5.029,6.207
2019-09-20 15:34:42,5.038,6.212
2019-09-20 15:34:42,5.052,6.213
2019-09-20 15:34:42,5.069,6.198
2019-09-20 15:34:42,5.086,6.178
2019-09-20 15:34:42,5.101,6.178
2019-09-20 15:34:42,5.114,6.193
2019-09-20 15:34:42,5.129,6.202
2019-09-20 15:34:42,5.146,6.206
2019-09-20 15:34:42,5.159,6.208
2019-09-20 15:34:42,5.169,6.208
2019-09-20 15:34:42,5.177,6.208
2019-09-20 15:34:42,5.185,6.208
2019-09-20 15:34:42,5.193,6.207
2019-09-20 15:34:42,5.204,6.202
2019-09-20 15:34:42,5.219,6.178
2019-09-20 15:34:42,5.233,6.145
2019-09-20 15:34:42,5.247,6.142
2019-09-20 15:34:42,5.26,6.162
2019-09-20 15:34:42,5.27,6.173
2019-09-20 15:34:42,5.278,6.176
2019-09-20 15:34:42,5.288,6.18
2019-09-20 15:34:42,5.296,6.184
2019-09-20 15:34:42,5.302,6.186
2019-09-20 15:34:42,5.308,6.187
2019-09-20 15:34:42,5.315,6.187
2019-09-20 15:34:42,5.322,6.186
2019-09-20 15:34:42,5.33,6.186
2019-09-20 15:34:42,5.339,6.186
2019-09-20 15:34:42,5.349,6.186
2019-09-20 15:34:42,5.357,6.186
2019-09-20 15:34:42,5.363,6.186
2019-09-20 15:34:42,5.368,6.186
2019-09-20 15:34:42,5.375,6.185
2019-09-20 15:34:42,5.383,6.184
2019-09-20 15:34:42,5.392,6.183
2019-09-20 15:34:42,5.401,6.181
2019-09-20 15:34:42,5.41,6.18
2019-09-20 15:34:42,5.42,6.181
2019-09-20 15:34:42,5.432,6.182
2019-09-20 15:34:42,5.442,6.181
2019-09-20 15:34:42,5.452,6.18
2019-09-20 15:34:42,5.463,6.18
2019-09-20 15:34:42,5.475,6.183
2019-09-20 15:34:42,5.487,6.188
2019-09-20 15:34:42,5.497,6.193
2019-09-20 15:34:42,5.501,6.194
2019-09-20 15:34:42,5.506,6.192
2019-09-20 15:34:42,5.516,6.178
2019-09-20 15:34:42,5.53,6.16
2019-09-20 15:34:42,5.541,6.156
2019-09-20 15:34:42,5.552,6.161
2019-09-20 15:34:42,5.563,6.164
2019-09-20 15:34:42,5.574,6.166
2019-09-20 15:34:42,5.587,6.166
2019-09-20 15:34:42,5.603,6.166
2019-09-20 15:34:42,5.617,6.166
2019-09-20 15:34:42,5.627,6.166
2019-09-20 15:34:42,5.632,6.166
2019-09-20 15:34:42,5.64,6.166
2019-09-20 15:34:42,5.652,6.165
2019-09-20 15:34:42,5.663,6.164
2019-09-20 15:34:42,5.67,6.164
2019-09-20 15:34:42,5.676,6.163
2019-09-20 15:34:42,5.686,6.162
2019-09-20 15:34:42,5.696,6.16
2019-09-20 15:34:42,5.703,6.156
2019-09-20 15:34:42,5.713,6.151
2019-09-20 15:34:42,5.733,6.149
2019-09-20 15:34:42,5.759,6.147
2019-09-20 15:34:42,5.779,6.145
2019-09-20 15:34:42,5.794,6.144
2019-09-20 15:34:42,5.81,6.141
2019-09-20 15:34:42,5.833,6.138
2019-09-20 15:34:42,5.854,6.137
2019-09-20 15:34:42,5.867,6.139
2019-09-20 15:34:42,5.871,6.142
2019-09-20 15:34:42,5.871,6.143
2019-09-20 15:34:42,5.873,6.144
2019-09-20 15:34:42,5.881,6.145
2019-09-20 15:34:42,5.896,6.145
2019-09-20 15:34:42,5.916,6.145
2019-09-20 15:34:42,5.933,6.145
2019-09-20 15:34:42,5.948,6.144
2019-09-20 15:34:42,5.963,6.143
2019-09-20 15:34:42,5.979,6.143
2019-09-20 15:34:42,5.997,6.143
2019-09-20 15:34:42,6.012,6.142
2019-09-20 15:34:42,6.024,6.14
2019-09-20 15:34:42,6.037,6.137
2019-09-20 15:34:42,6.057,6.135
2019-09-20 15:34:42,6.078,6.135
2019-09-20 15:34:42,6.09,6.136
2019-09-20 15:34:42,6.096,6.136
2019-09-20 15:34:42,6.103,6.136
2019-09-20 15:34:42,6.112,6.136
2019-09-20 15:34:42,6.123,6.136
2019-09-20 15:34:42,6.134,6.136
2019-09-20 15:34:42,6.143,6.136
2019-09-20 15:34:42,6.15,6.135
2019-09-20 15:34:42,6.16,6.134
2019-09-20 15:34:42,6.17,6.134
2019-09-20 15:34:42,6.178,6.135
2019-09-20 15:34:42,6.183,6.135
2019-09-20 15:34:42,6.189,6.134
2019-09-20 15:34:42,6.196,6.134
2019-09-20 15:34:42,6.203,6.134
2019-09-20 15:34:42,6.209,6.134
2019-09-20 15:34:42,6.216,6.135
2019-09-20 15:34:42,6.225,6.135
2019-09-20 15:34:42,6.233,6.134
2019-09-20 15:34:42,6.24,6.133
2019-09-20 15:34:42,6.246,6.132
2019-09-20 15:34:42,6.253,6.132
2019-09-20 15:34:42,6.26,6.131
2019-09-20 15:34:42,6.265,6.13
2019-09-20 15:34:42,6.271,6.129
2019-09-20 15:34:42,6.278,6.129
2019-09-20 15:34:42,6.284,6.129
2019-09-20 15:34:42,6.289,6.129
2019-09-20 15:34:42,6.294,6.128
2019-09-20 15:34:42,6.298,6.127
2019-09-20 15:34:42,6.302,6.127
2019-09-20 15:34:42,6.307,6.128
2019-09-20 15:34:42,6.313,6.128
2019-09-20 15:34:42,6.319,6.127
2019-09-20 15:34:42,6.324,6.127
2019-09-20 15:34:42,6.33,6.127
2019-09-20 15:34:42,6.336,6.126
2019-09-20 15:34:42,6.342,6.126
2019-09-20 15:34:42,6.347,6.125
2019-09-20 15:34:42,6.352,6.125
2019-09-20 15:34:42,6.356,6.125
2019-09-20 15:34:42,6.361,6.125
2019-09-20 15:34:42,6.367,6.125
2019-09-20 15:34:42,6.375,6.125
2019-09-20 15:34:42,6.384,6.125
2019-09-20 15:34:42,6.392,6.124
2019-09-20 15:34:42,6.398,6.124
2019-09-20 15:34:42,6.408,6.124
2019-09-20 15:34:42,6.418,6.123
2019-09-20 15:34:42,6.427,6.121
2019-09-20 15:34:42,6.435,6.121
2019-09-20 15:34:42,6.444,6.122
2019-09-20 15:34:42,6.45,6.124
2019-09-20 15:34:42,6.455,6.124
2019-09-20 15:34:42,6.463,6.124
2019-09-20 15:34:42,6.473,6.128
2019-09-20 15:34:42,6.48,6.132
2019-09-20 15:34:42,6.487,6.133
2019-09-20 15:34:42,6.496,6.133
2019-09-20 15:34:42,6.503,6.123
2019-09-20 15:34:42,6.508,6.104
2019-09-20 15:34:42,6.517,6.102
2019-09-20 15:34:42,6.527,6.113
2019-09-20 15:34:42,6.536,6.123
2019-09-20 15:34:42,6.543,6.128
2019-09-20 15:34:42,6.549,6.128
2019-09-20 15:34:42,6.555,6.127
2019-09-20 15:34:42,6.564,6.126
2019-09-20 15:34:42,6.578,6.125
2019-09-20 15:34:42,6.598,6.111
2019-09-20 15:34:42,6.619,6.09
2019-09-20 15:34:42,6.636,6.087
2019-09-20 15:34:42,6.649,6.098
2019-09-20 15:34:42,6.664,6.108
2019-09-20 15:34:42,6.682,6.113
2019-09-20 15:34:42,6.7,6.114
2019-09-20 15:34:42,6.717,6.114
2019-09-20 15:34:42,6.733,6.113
2019-09-20 15:34:42,6.748,6.112
2019-09-20 15:34:42,6.758,6.111
2019-09-20 15:34:42,6.764,6.111
2019-09-20 15:34:42,6.769,6.111
2019-09-20 15:34:42,6.777,6.112
2019-09-20 15:34:42,6.787,6.113
2019-09-20 15:34:42,6.796,6.112
2019-09-20 15:34:42,6.804,6.11
2019-09-20 15:34:42,6.813,6.109
2019-09-20 15:34:42,6.822,6.107
2019-09-20 15:34:42,6.832,6.106
2019-09-20 15:34:42,6.844,6.105
2019-09-20 15:34:42,6.854,6.104
2019-09-20 15:34:42,6.862,6.104
2019-09-20 15:34:42,6.872,6.101
2019-09-20 15:34:42,6.884,6.091
2019-09-20 15:34:42,6.899,6.066
2019-09-20 15:34:42,6.912,6.031
2019-09-20 15:34:42,6.922,6.016
2019-09-20 15:34:42,6.931,6.029
2019-09-20 15:34:42,6.94,6.046
2019-09-20 15:34:42,6.949,6.06
2019-09-20 15:34:42,6.958,6.071
2019-09-20 15:34:42,6.969,6.079
2019-09-20 15:34:42,6.979,6.084
2019-09-20 15:34:42,6.986,6.086
2019-09-20 15:34:42,6.994,6.087
2019-09-20 15:34:42,7.004,6.088
2019-09-20 15:34:42,7.012,6.088
2019-09-20 15:34:42,7.018,6.087
2019-09-20 15:34:42,7.024,6.085
2019-09-20 15:34:42,7.034,6.084
2019-09-20 15:34:42,7.048,6.083
2019-09-20 15:34:42,7.065,6.08
2019-09-20 15:34:42,7.082,6.078
2019-09-20 15:34:42,7.102,6.078
2019-09-20 15:34:42,7.122,6.079
2019-09-20 15:34:42,7.138,6.079
2019-09-20 15:34:42,7.146,6.079
2019-09-20 15:34:42,7.151,6.079
2019-09-20 15:34:42,7.161,6.079
2019-09-20 15:34:42,7.174,6.078
2019-09-20 15:34:42,7.186,6.078
2019-09-20 15:34:42,7.194,6.078
2019-09-20 15:34:42,7.201,6.078
2019-09-20 15:34:42,7.21,6.079
2019-09-20 15:34:42,7.22,6.079
2019-09-20 15:34:42,7.226,6.079
2019-09-20 15:34:42,7.235,6.079
2019-09-20 15:34:42,7.251,6.078
2019-09-20 15:34:42,7.269,6.076
2019-09-20 15:34:42,7.283,6.075
2019-09-20 15:34:42,7.293,6.074
2019-09-20 15:34:42,7.306,6.073
2019-09-20 15:34:42,7.321,6.072
2019-09-20 15:34:42,7.331,6.072
2019-09-20 15:34:42,7.336,6.073
2019-09-20 15:34:42,7.342,6.073
2019-09-20 15:34:42,7.356,6.073
2019-09-20 15:34:42,7.374,6.072
2019-09-20 15:34:42,7.392,6.071
2019-09-20 15:34:42,7.408,6.071
2019-09-20 15:34:42,7.426,6.071
2019-09-20 15:34:42,7.443,6.07
2019-09-20 15:34:42,7.461,6.07
2019-09-20 15:34:42,7.48,6.07
2019-09-20 15:34:42,7.496,6.07
2019-09-20 15:34:42,7.506,6.07
2019-09-20 15:34:42,7.515,6.068
2019-09-20 15:34:42,7.525,6.067
2019-09-20 15:34:42,7.535,6.068
2019-09-20 15:34:42,7.547,6.068
2019-09-20 15:34:42,7.56,6.068
2019-09-20 15:34:42,7.572,6.068
2019-09-20 15:34:42,7.582,6.068
2019-09-20 15:34:42,7.591,6.068
2019-09-20 15:34:42,7.603,6.068
2019-09-20 15:34:42,7.623,6.067
2019-09-20 15:34:42,7.643,6.066
2019-09-20 15:34:42,7.657,6.064
2019-09-20 15:34:42,7.666,6.063
2019-09-20 15:34:42,7.679,6.063
2019-09-20 15:34:42,7.698,6.063
2019-09-20 15:34:42,7.718,6.062
2019-09-20 15:34:42,7.733,6.06
2019-09-20 15:34:42,7.743,6.059
